Global Performance of the Episode
---------------
---------------


final : 
agents_success_bool_final : [True, True, True, True]
agents_success_step_final : [172, 171, 198, 175]
exploring_completeness_final : [99.9, 99.9, 99.0, 99.9]
exploring_redundancy_final : [18, 18, 18, 19]
mapping_correctness_final : [100.0, 100.0, 100.0, 100.0]
obs_mean_error_team_final : [0, 0, 0, 0]
obs_mean_bv_team_final : [0, 0, 0, 0]
mapping_entropy_uncertain_final : [0.3, 0.3, 4.5, 0.3]
mapping_entropy_unknown_final : [0.3, 0.3, 4.3, 0.3]
n_new_meetings_final : [10, 8, 7, 8]
n_new_data_final : [14, 16, 12, 14]
meeting_avg_cost_final : [161.3, 130.0, 74.71, 111.12]
meeting_loops_avg_cost_final : [67.21, 47.27, 27.53, 44.45]
loops_avg_cost_final : [17.65, 29.36, 11.01, 24.1]
loops_correcting_avg_cost_final : [34.1, 55.87, 22.85, 49.23]
score_final : [4142, 3318, 2505, 3926]

are : 
exploring_completeness_are : [58.2, 59.7, 59.8, 60.3]
exploring_redundancy_are : [10.2, 10.1, 10.1, 10.2]
mapping_correctness_are : [87.8, 80.5, 91.6, 91.2]
robot_localization_error_are : [1.0, 1.4, 1.2, 1.1]
obs_mean_error_team_are : [0.1, 0.5, 0.1, 0.2]
obs_mean_error_self_are : [0.2, 0.6, 0.2, 0.3]
robot_entropy_are : [0.7, 1.2, 1.0, 1.0]
obs_mean_bv_team_are : [1.2, 7.2, 1.3, 2.1]
mapping_entropy_uncertain_are : [192.7, 202.1, 191.8, 189.0]
mapping_entropy_unknown_are : [180.7, 174.1, 173.5, 171.6]
global_entropy_are : [0.4, 0.7, 0.4, 0.5]
team_lastly_seen_mean_ts_are : [(52, 250), (54, 250), (49, 250), (48, 250)]
team_lastly_seen_mean_ts_corr_are : [52.0, 53.8, 48.9, 48.4]
team_agents_known_perc_are : [100.0, 100.0, 100.0, 100.0]
team_known_perc_are : [45.3, 43.6, 54.0, 51.1]

oth : 
new_meetings_frequency : [33, 40, 49, 40]
new_meetings_itv_median : [18, 19, 52, 22]
disconnection_max : [115, 135, 81, 135]
correcting_max_cost : [544, 342, 234, 524]
