Global Performance of the Episode
---------------
---------------


final : 
agents_success_bool_final : [True, True, True, True]
agents_success_step_final : [158, 177, 157, 161]
exploring_completeness_final : [100.0, 100.0, 100.0, 100.0]
exploring_redundancy_final : [14, 16, 16, 16]
mapping_correctness_final : [100.0, 100.0, 100.0, 100.0]
obs_mean_error_team_final : [0, 0, 0, 0]
obs_mean_bv_team_final : [0, 0, 0, 0]
mapping_entropy_uncertain_final : [0, 0, 0, 0]
mapping_entropy_unknown_final : [0, 0, 0, 0]
n_new_meetings_final : [5, 6, 9, 8]
n_new_data_final : [6, 10, 14, 11]
meeting_avg_cost_final : [31.6, 110.17, 125.44, 141.5]
meeting_loops_avg_cost_final : [39.5, 66.1, 41.81, 56.6]
loops_avg_cost_final : [12.45, 43.18, 16.76, 29.4]
loops_correcting_avg_cost_final : [15.56, 61.17, 33.52, 45.14]
score_final : [1752, 2255, 3128, 2808]

are : 
exploring_completeness_are : [54.8, 64.0, 68.3, 66.0]
exploring_redundancy_are : [9.8, 9.2, 10.1, 10.3]
mapping_correctness_are : [53.2, 77.8, 96.3, 81.6]
robot_localization_error_are : [1.9, 2.9, 0.5, 1.5]
obs_mean_error_team_are : [1.4, 0.6, 0.0, 0.6]
obs_mean_error_self_are : [1.5, 0.8, 0.1, 0.7]
robot_entropy_are : [1.6, 1.3, 0.7, 1.0]
obs_mean_bv_team_are : [20.0, 5.9, 2.9, 5.2]
mapping_entropy_uncertain_are : [245.1, 188.6, 148.9, 167.6]
mapping_entropy_unknown_are : [195.3, 155.6, 136.9, 146.8]
global_entropy_are : [1.3, 0.7, 0.5, 0.6]
team_lastly_seen_mean_ts_are : [(64, 250), (52, 250), (35, 250), (37, 250)]
team_lastly_seen_mean_ts_corr_are : [64.2, 51.8, 34.5, 36.8]
team_agents_known_perc_are : [100.0, 100.0, 100.0, 100.0]
team_known_perc_are : [33.6, 43.6, 56.0, 54.1]

oth : 
new_meetings_frequency : [False, False, 29, 35]
new_meetings_itv_median : [False, False, 19, 15]
disconnection_max : [157, 113, 63, 86]
correcting_max_cost : [159, 529, 353, 482]
